"","IDX_CD","IDX_NM_KOR","ALL_MKT_VAL","CMP_CD","CMP_KOR","MKT_VAL","WGT","S_WGT","CAL_WGT","SEC_CD","SEC_NM_KOR","SEQ","TOP60","APT_SHR_CNT"
"G25.26","G25","WICS 경기관련소비재",168265242,"111770","영원무역",810368,0.48,79.96,1,"G25","경기관련소비재",26,7,21269505
"G25.27","G25","WICS 경기관련소비재",168265242,"034230","파라다이스",771512,0.46,80.42,1,"G25","경기관련소비재",27,7,42743056
"G25.28","G25","WICS 경기관련소비재",168265242,"039130","하나투어",641607,0.38,80.8,1,"G25","경기관련소비재",28,7,9339254
"G25.29","G25","WICS 경기관련소비재",168265242,"004490","세방전지",639198,0.38,81.18,1,"G25","경기관련소비재",29,7,7980000
"G25.30","G25","WICS 경기관련소비재",168265242,"032350","롯데관광개발",631274,0.38,81.55,1,"G25","경기관련소비재",30,7,31174048
"G25.31","G25","WICS 경기관련소비재",168265242,"064960","SNT모티브",535558,0.32,81.87,1,"G25","경기관련소비재",31,7,8188956
"G25.32","G25","WICS 경기관련소비재",168265242,"057050","현대홈쇼핑",529416,0.31,82.19,1,"G25","경기관련소비재",32,7,6840000
"G25.33","G25","WICS 경기관련소비재",168265242,"028150","GS홈쇼핑",517945,0.31,82.5,1,"G25","경기관련소비재",33,7,3609375
"G25.34","G25","WICS 경기관련소비재",168265242,"031430","신세계인터내셔날",509796,0.3,82.8,1,"G25","경기관련소비재",34,7,2499000
"G25.35","G25","WICS 경기관련소비재",168265242,"114090","GKL",507680,0.3,83.1,1,"G25","경기관련소비재",35,7,30309278
"G25.36","G25","WICS 경기관련소비재",168265242,"025540","한국단자",503919,0.3,83.4,1,"G25","경기관련소비재",36,7,6561450
"G25.37","G25","WICS 경기관련소비재",168265242,"020000","한섬",503252,0.3,83.7,1,"G25","경기관련소비재",37,7,13546500
"G25.38","G25","WICS 경기관련소비재",168265242,"025980","아난티",442291,0.26,83.96,1,"G25","경기관련소비재",38,7,57069787
"G25.39","G25","WICS 경기관련소비재",168265242,"009900","명신산업",411155,0.24,84.21,1,"G25","경기관련소비재",39,7,15088274
"G25.40","G25","WICS 경기관련소비재",168265242,"000240","한국앤컴퍼니",397661,0.24,84.44,1,"G25","경기관련소비재",40,7,23255043
"G25.41","G25","WICS 경기관련소비재",168265242,"215200","메가스터디교육",394214,0.23,84.68,1,"G25","경기관련소비재",41,7,7581043
"G25.42","G25","WICS 경기관련소비재",168265242,"005850","에스엘",371430,0.22,84.9,1,"G25","경기관련소비재",42,7,15907081
"G25.43","G25","WICS 경기관련소비재",168265242,"038880","아이에이",368448,0.22,85.12,1,"G25","경기관련소비재",43,7,242400228
"G25.44","G25","WICS 경기관련소비재",168265242,"080160","모두투어",362653,0.22,85.33,1,"G25","경기관련소비재",44,7,14742000
"G25.45","G25","WICS 경기관련소비재",168265242,"071840","롯데하이마트",348025,0.21,85.54,1,"G25","경기관련소비재",45,7,9207008
"G25.46","G25","WICS 경기관련소비재",168265242,"073240","금호타이어",337387,0.2,85.74,1,"G25","경기관련소비재",46,7,86178086
"G25.47","G25","WICS 경기관련소비재",168265242,"105630","한세실업",330460,0.2,85.94,1,"G25","경기관련소비재",47,7,16400000
"G25.48","G25","WICS 경기관련소비재",168265242,"009450","경동나비엔",328473,0.2,86.13,1,"G25","경기관련소비재",48,7,6530270
"G25.49","G25","WICS 경기관련소비재",168265242,"175250","아이큐어",308957,0.18,86.31,1,"G25","경기관련소비재",49,7,7045761
"G25.50","G25","WICS 경기관련소비재",168265242,"060980","한라홀딩스",295176,0.18,86.49,1,"G25","경기관련소비재",50,7,7435170
"G25.51","G25","WICS 경기관련소비재",168265242,"015750","성우하이텍",290752,0.17,86.66,1,"G25","경기관련소비재",51,7,44800000
"G25.52","G25","WICS 경기관련소비재",168265242,"093050","LF",279827,0.17,86.83,1,"G25","경기관련소비재",52,7,17544000
"G25.53","G25","WICS 경기관련소비재",168265242,"006060","화승인더",278990,0.17,86.99,1,"G25","경기관련소비재",53,7,35404800
"G25.54","G25","WICS 경기관련소비재",168265242,"024720","한국콜마홀딩스",270849,0.16,87.16,1,"G25","경기관련소비재",54,7,10031428
"G25.55","G25","WICS 경기관련소비재",168265242,"241590","화승엔터프라이즈",270396,0.16,87.32,1,"G25","경기관련소비재",55,7,16952722
"G25.56","G25","WICS 경기관련소비재",168265242,"035080","인터파크",251654,0.15,87.47,1,"G25","경기관련소비재",56,7,51149173
"G25.57","G25","WICS 경기관련소비재",168265242,"298540","더네이쳐홀딩스",236496,0.14,87.61,1,"G25","경기관련소비재",57,7,4363397
"G25.58","G25","WICS 경기관련소비재",168265242,"052260","현대바이오랜드",235110,0.14,87.75,1,"G25","경기관련소비재",58,7,10200000
"G25.59","G25","WICS 경기관련소비재",168265242,"002350","넥센타이어",231922,0.14,87.88,1,"G25","경기관련소비재",59,7,30277042
"G25.60","G25","WICS 경기관련소비재",168265242,"284740","쿠쿠홈시스",217822,0.13,88.01,1,"G25","경기관련소비재",60,7,5384959
"G25.61","G25","WICS 경기관련소비재",168265242,"009970","영원무역홀딩스",214311,0.13,88.14,1,"G25","경기관련소비재",61,7,5317881
"G25.62","G25","WICS 경기관련소비재",168265242,"018250","애경산업",213815,0.13,88.27,1,"G25","경기관련소비재",62,7,8451179
"G25.63","G25","WICS 경기관련소비재",168265242,"001530","DI동일",213569,0.13,88.39,1,"G25","경기관련소비재",63,7,1330647
"G25.64","G25","WICS 경기관련소비재",168265242,"290510","코리아센터",203913,0.12,88.52,1,"G25","경기관련소비재",64,7,22860191
"G25.65","G25","WICS 경기관련소비재",168265242,"006730","서부T&D",202067,0.12,88.64,1,"G25","경기관련소비재",65,7,25481340
"G25.66","G25","WICS 경기관련소비재",168265242,"214330","금호에이치티",201565,0.12,88.76,1,"G25","경기관련소비재",66,7,90185516
"G25.67","G25","WICS 경기관련소비재",168265242,"119860","다나와",201561,0.12,88.88,1,"G25","경기관련소비재",67,7,6145166
"G25.68","G25","WICS 경기관련소비재",168265242,"044340","위닉스",200540,0.12,88.99,1,"G25","경기관련소비재",68,7,7864307
"G25.69","G25","WICS 경기관련소비재",168265242,"027410","BGF",187796,0.11,89.11,1,"G25","경기관련소비재",69,7,28715037
"G25.70","G25","WICS 경기관련소비재",168265242,"066590","우수AMS",184295,0.11,89.22,1,"G25","경기관련소비재",70,7,29206842
"G25.71","G25","WICS 경기관련소비재",168265242,"123040","엠에스오토텍",182901,0.11,89.32,1,"G25","경기관련소비재",71,7,22919955
"G25.72","G25","WICS 경기관련소비재",168265242,"018290","브이티지엠피",173783,0.1,89.43,1,"G25","경기관련소비재",72,7,20837308
"G25.73","G25","WICS 경기관련소비재",168265242,"060280","큐렉소",173126,0.1,89.53,1,"G25","경기관련소비재",73,7,21399947
"G25.74","G25","WICS 경기관련소비재",168265242,"192400","쿠쿠홀딩스",170272,0.1,89.63,1,"G25","경기관련소비재",74,7,1280239
"G25.75","G25","WICS 경기관련소비재",168265242,"244460","올리패스",158362,0.09,89.73,1,"G25","경기관련소비재",75,7,10216922
"G25.76","G25","WICS 경기관련소비재",168265242,"000430","대원강업",154306,0.09,89.82,1,"G25","경기관련소비재",76,7,37820000
"G25.77","G25","WICS 경기관련소비재",168265242,"065350","신성델타테크",150722,0.09,89.91,1,"G25","경기관련소비재",77,7,16490369
"G25.78","G25","WICS 경기관련소비재",168265242,"068290","삼성출판사",150315,0.09,90,1,"G25","경기관련소비재",78,7,3300000
"G25.79","G25","WICS 경기관련소비재",168265242,"110790","크리스에프앤씨",149970,0.09,90.09,1,"G25","경기관련소비재",79,7,5974895
"G25.80","G25","WICS 경기관련소비재",168265242,"092730","네오팜",149834,0.09,90.17,1,"G25","경기관련소비재",80,7,4596122
"G25.81","G25","WICS 경기관련소비재",168265242,"234100","세원",148995,0.09,90.26,1,"G25","경기관련소비재",81,7,22371589
"G25.82","G25","WICS 경기관련소비재",168265242,"033290","코웰패션",148185,0.09,90.35,1,"G25","경기관련소비재",82,7,24780066
"G25.83","G25","WICS 경기관련소비재",168265242,"215360","우리산업",146507,0.09,90.44,1,"G25","경기관련소비재",83,7,5570619
"G25.84","G25","WICS 경기관련소비재",168265242,"214260","라파스",146135,0.09,90.53,1,"G25","경기관련소비재",84,7,5892541
"G25.85","G25","WICS 경기관련소비재",168265242,"000050","경방",142559,0.08,90.61,1,"G25","경기관련소비재",85,7,10966108
"G25.86","G25","WICS 경기관련소비재",168265242,"005320","국동",140516,0.08,90.69,1,"G25","경기관련소비재",86,7,33900076
"G25.87","G25","WICS 경기관련소비재",168265242,"067170","오텍",139656,0.08,90.78,1,"G25","경기관련소비재",87,7,10620207
"G25.88","G25","WICS 경기관련소비재",168265242,"033530","세종공업",139594,0.08,90.86,1,"G25","경기관련소비재",88,7,15579738
"G25.89","G25","WICS 경기관련소비재",168265242,"101140","인바이오젠",139267,0.08,90.94,1,"G25","경기관련소비재",89,7,37639820
"G25.90","G25","WICS 경기관련소비재",168265242,"121440","골프존뉴딘홀딩스",133972,0.08,91.02,1,"G25","경기관련소비재",90,7,19276568
"G25.91","G25","WICS 경기관련소비재",168265242,"138250","엔에스쇼핑",132779,0.08,91.1,1,"G25","경기관련소비재",91,7,12467520
"G25.92","G25","WICS 경기관련소비재",168265242,"220630","해마로푸드서비스",132230,0.08,91.18,1,"G25","경기관련소비재",92,7,37672486
"G25.93","G25","WICS 경기관련소비재",168265242,"002700","신일전자",131797,0.08,91.26,1,"G25","경기관련소비재",93,7,58969442
"G25.94","G25","WICS 경기관련소비재",168265242,"007860","서연",131769,0.08,91.34,1,"G25","경기관련소비재",94,7,10800728
"G25.95","G25","WICS 경기관련소비재",168265242,"031440","신세계푸드",131045,0.08,91.41,1,"G25","경기관련소비재",95,7,1742616
"G25.96","G25","WICS 경기관련소비재",168265242,"023800","인지컨트롤스",130491,0.08,91.49,1,"G25","경기관련소비재",96,7,8338070
"G25.97","G25","WICS 경기관련소비재",168265242,"308170","센트랄모텍",129150,0.08,91.57,1,"G25","경기관련소비재",97,7,4132800
"G25.98","G25","WICS 경기관련소비재",168265242,"063170","서울옥션",127964,0.08,91.64,1,"G25","경기관련소비재",98,7,10319675
"G25.99","G25","WICS 경기관련소비재",168265242,"070960","용평리조트",126668,0.08,91.72,1,"G25","경기관련소비재",99,7,24548000
"G25.100","G25","WICS 경기관련소비재",168265242,"067990","도이치모터스",123362,0.07,91.79,1,"G25","경기관련소비재",100,7,18662935
"G25.101","G25","WICS 경기관련소비재",168265242,"102280","쌍방울",123261,0.07,91.87,1,"G25","경기관련소비재",101,7,196274894
"G25.102","G25","WICS 경기관련소비재",168265242,"352700","씨앤투스성진",123145,0.07,91.94,1,"G25","경기관련소비재",102,7,5597497
"G25.103","G25","WICS 경기관련소비재",168265242,"084680","이월드",122613,0.07,92.01,1,"G25","경기관련소비재",103,7,33004767
"G25.104","G25","WICS 경기관련소비재",168265242,"045520","크린앤사이언스",122311,0.07,92.09,1,"G25","경기관련소비재",104,7,4030000
"G25.105","G25","WICS 경기관련소비재",168265242,"013520","화승코퍼레이션",118446,0.07,92.16,1,"G25","경기관련소비재",105,7,32451091
"G25.106","G25","WICS 경기관련소비재",168265242,"010600","웰바이오텍",115582,0.07,92.22,1,"G25","경기관련소비재",106,7,40914094
"G25.107","G25","WICS 경기관련소비재",168265242,"053280","예스24",114793,0.07,92.29,1,"G25","경기관련소비재",107,7,8084000
"G25.108","G25","WICS 경기관련소비재",168265242,"095720","웅진씽크빅",114160,0.07,92.36,1,"G25","경기관련소비재",108,7,38116975
"G25.109","G25","WICS 경기관련소비재",168265242,"226320","잇츠한불",113331,0.07,92.43,1,"G25","경기관련소비재",109,7,4166570
"G25.110","G25","WICS 경기관련소비재",168265242,"027050","코리아나",112752,0.07,92.49,1,"G25","경기관련소비재",110,7,23200000
"G25.111","G25","WICS 경기관련소비재",168265242,"004830","덕성",111892,0.07,92.56,1,"G25","경기관련소비재",111,7,10035200
"G25.112","G25","WICS 경기관련소비재",168265242,"009680","모토닉",111540,0.07,92.63,1,"G25","경기관련소비재",112,7,8580000
"G25.113","G25","WICS 경기관련소비재",168265242,"079980","휴비스",109986,0.07,92.69,1,"G25","경기관련소비재",113,7,13800000
"G25.114","G25","WICS 경기관련소비재",168265242,"007340","디티알오토모티브",109914,0.07,92.76,1,"G25","경기관련소비재",114,7,3597842
"G25.115","G25","WICS 경기관련소비재",168265242,"088290","이원컴포텍",109038,0.06,92.82,1,"G25","경기관련소비재",115,7,12461451
"G25.116","G25","WICS 경기관련소비재",168265242,"036030","KTH",108667,0.06,92.89,1,"G25","경기관련소비재",116,7,11785957
"G25.117","G25","WICS 경기관련소비재",168265242,"122350","삼기",107669,0.06,92.95,1,"G25","경기관련소비재",117,7,25304022
"G25.118","G25","WICS 경기관련소비재",168265242,"200880","서연이화",106343,0.06,93.01,1,"G25","경기관련소비재",118,7,11622228
"G25.119","G25","WICS 경기관련소비재",168265242,"118990","모트렉스",105584,0.06,93.08,1,"G25","경기관련소비재",119,7,18330488
"G25.120","G25","WICS 경기관련소비재",168265242,"019660","글로본",104416,0.06,93.14,1,"G25","경기관련소비재",120,7,26569009
"G25.121","G25","WICS 경기관련소비재",168265242,"337930","브랜드엑스코퍼레이션",104370,0.06,93.2,1,"G25","경기관련소비재",121,7,9531484
"G25.122","G25","WICS 경기관련소비재",168265242,"065500","오리엔트정공",102645,0.06,93.26,1,"G25","경기관련소비재",122,7,73845174
"G25.123","G25","WICS 경기관련소비재",168265242,"041930","동아화성",101120,0.06,93.32,1,"G25","경기관련소비재",123,7,7900000
"G25.124","G25","WICS 경기관련소비재",168265242,"013310","아진산업",100711,0.06,93.38,1,"G25","경기관련소비재",124,7,24836212
"G25.125","G25","WICS 경기관련소비재",168265242,"096240","청담러닝",100302,0.06,93.44,1,"G25","경기관련소비재",125,7,5156940
"G25.126","G25","WICS 경기관련소비재",168265242,"067570","엔브이에이치코리아",100192,0.06,93.5,1,"G25","경기관련소비재",126,7,15979564
"G25.127","G25","WICS 경기관련소비재",168265242,"043370","평화정공",100170,0.06,93.56,1,"G25","경기관련소비재",127,7,9450000
"G25.128","G25","WICS 경기관련소비재",168265242,"036530","SNT홀딩스",98997,0.06,93.62,1,"G25","경기관련소비재",128,7,5380282
"G25.129","G25","WICS 경기관련소비재",168265242,"037710","광주신세계",98800,0.06,93.68,1,"G25","경기관련소비재",129,7,608000
"G25.130","G25","WICS 경기관련소비재",168265242,"004700","조광피혁",98740,0.06,93.74,1,"G25","경기관련소비재",130,7,1795267
"G25.131","G25","WICS 경기관련소비재",168265242,"047400","유니온머티리얼",97637,0.06,93.8,1,"G25","경기관련소비재",131,7,22680000
"G25.132","G25","WICS 경기관련소비재",168265242,"072870","메가스터디",96870,0.06,93.85,1,"G25","경기관련소비재",132,7,8106252
"G25.133","G25","WICS 경기관련소비재",168265242,"068930","디지털대성",96302,0.06,93.91,1,"G25","경기관련소비재",133,7,13049075
"G25.134","G25","WICS 경기관련소비재",168265242,"005720","넥센",96267,0.06,93.97,1,"G25","경기관련소비재",134,7,20882151
"G25.135","G25","WICS 경기관련소비재",168265242,"011320","유니크",96053,0.06,94.02,1,"G25","경기관련소비재",135,7,11785624
"G25.136","G25","WICS 경기관련소비재",168265242,"024950","삼천리자전거",95848,0.06,94.08,1,"G25","경기관련소비재",136,7,7698675
"G25.137","G25","WICS 경기관련소비재",168265242,"003200","일신방직",95364,0.06,94.14,1,"G25","경기관련소비재",137,7,1080000
"G25.138","G25","WICS 경기관련소비재",168265242,"035150","백산",94416,0.06,94.19,1,"G25","경기관련소비재",138,7,10890000
"G25.139","G25","WICS 경기관련소비재",168265242,"094850","참좋은여행",94164,0.06,94.25,1,"G25","경기관련소비재",139,7,7980000
"G25.140","G25","WICS 경기관련소비재",168265242,"012860","모베이스전자",94081,0.06,94.31,1,"G25","경기관련소비재",140,7,29962229
"G25.141","G25","WICS 경기관련소비재",168265242,"037070","파세코",93177,0.06,94.36,1,"G25","경기관련소비재",141,7,4060000
"G25.142","G25","WICS 경기관련소비재",168265242,"306040","에스제이그룹",93119,0.06,94.42,1,"G25","경기관련소비재",142,7,4242306
"G25.143","G25","WICS 경기관련소비재",168265242,"237880","클리오",92525,0.05,94.47,1,"G25","경기관련소비재",143,7,4819029
"G25.144","G25","WICS 경기관련소비재",168265242,"123690","한국화장품",92134,0.05,94.53,1,"G25","경기관련소비재",144,7,7551960
"G25.145","G25","WICS 경기관련소비재",168265242,"089470","HDC현대EP",90832,0.05,94.58,1,"G25","경기관련소비재",145,7,14674000
"G25.146","G25","WICS 경기관련소비재",168265242,"002170","삼양통상",90450,0.05,94.63,1,"G25","경기관련소비재",146,7,1350000
"G25.147","G25","WICS 경기관련소비재",168265242,"108490","로보티즈",90087,0.05,94.69,1,"G25","경기관련소비재",147,7,5738010
"G25.148","G25","WICS 경기관련소비재",168265242,"241710","코스메카코리아",89477,0.05,94.74,1,"G25","경기관련소비재",148,7,6301200
"G25.149","G25","WICS 경기관련소비재",168265242,"001070","대한방직",89374,0.05,94.79,1,"G25","경기관련소비재",149,7,2226000
"G25.150","G25","WICS 경기관련소비재",168265242,"064800","젬백스링크",89066,0.05,94.85,1,"G25","경기관련소비재",150,7,62066574
"G25.151","G25","WICS 경기관련소비재",168265242,"011330","유니켐",88770,0.05,94.9,1,"G25","경기관련소비재",151,7,55655378
"G25.152","G25","WICS 경기관련소비재",168265242,"013990","아가방컴퍼니",85468,0.05,94.95,1,"G25","경기관련소비재",152,7,24007901
"G25.153","G25","WICS 경기관련소비재",168265242,"009320","대우부품",84591,0.05,95,1,"G25","경기관련소비재",153,7,31446608
"G25.154","G25","WICS 경기관련소비재",168265242,"159580","제로투세븐",84187,0.05,95.05,1,"G25","경기관련소비재",154,7,8213381
"G25.155","G25","WICS 경기관련소비재",168265242,"093240","형지엘리트",82763,0.05,95.1,1,"G25","경기관련소비재",155,7,20562167
"G25.156","G25","WICS 경기관련소비재",168265242,"007720","대명소노시즌",82697,0.05,95.15,1,"G25","경기관련소비재",156,7,56448252
"G25.157","G25","WICS 경기관련소비재",168265242,"012200","계양전기",81787,0.05,95.2,1,"G25","경기관련소비재",157,7,18256000
"G25.158","G25","WICS 경기관련소비재",168265242,"008600","윌비스",80406,0.05,95.25,1,"G25","경기관련소비재",158,7,49328934
"G25.159","G25","WICS 경기관련소비재",168265242,"056080","유진로봇",80233,0.05,95.29,1,"G25","경기관련소비재",159,7,18380954
"G25.160","G25","WICS 경기관련소비재",168265242,"001460","BYC",78483,0.05,95.34,1,"G25","경기관련소비재",160,7,218615
"G25.161","G25","WICS 경기관련소비재",168265242,"003570","SNT중공업",77416,0.05,95.39,1,"G25","경기관련소비재",161,7,10308336
"G25.162","G25","WICS 경기관련소비재",168265242,"260930","씨티케이코스메틱스",77273,0.05,95.43,1,"G25","경기관련소비재",162,7,4453746
"G25.163","G25","WICS 경기관련소비재",168265242,"104040","대성파인텍",75749,0.05,95.48,1,"G25","경기관련소비재",163,7,27545127
"G25.164","G25","WICS 경기관련소비재",168265242,"005390","신성통상",75246,0.04,95.52,1,"G25","경기관련소비재",164,7,48860853
"G25.165","G25","WICS 경기관련소비재",168265242,"013720","청보산업",75200,0.04,95.57,1,"G25","경기관련소비재",165,7,5806927
"G25.166","G25","WICS 경기관련소비재",168265242,"010690","화신",75135,0.04,95.61,1,"G25","경기관련소비재",166,7,15364980
"G25.167","G25","WICS 경기관련소비재",168265242,"002450","삼익악기",74611,0.04,95.66,1,"G25","경기관련소비재",167,7,47981385
"G25.168","G25","WICS 경기관련소비재",168265242,"126600","코프라",74141,0.04,95.7,1,"G25","경기관련소비재",168,7,13936318
"G25.169","G25","WICS 경기관련소비재",168265242,"053700","삼보모터스",74087,0.04,95.74,1,"G25","경기관련소비재",169,7,10079880
"G25.170","G25","WICS 경기관련소비재",168265242,"038530","골드퍼시픽",73198,0.04,95.79,1,"G25","경기관련소비재",170,7,56306334
"G25.171","G25","WICS 경기관련소비재",168265242,"265740","엔에프씨",72723,0.04,95.83,1,"G25","경기관련소비재",171,7,4108628
"G25.172","G25","WICS 경기관련소비재",168265242,"067280","멀티캠퍼스",72147,0.04,95.87,1,"G25","경기관련소비재",172,7,2192908
"G25.173","G25","WICS 경기관련소비재",168265242,"004060","SG세계물산",71416,0.04,95.92,1,"G25","경기관련소비재",173,7,99188230
"G25.174","G25","WICS 경기관련소비재",168265242,"002070","비비안",71112,0.04,95.96,1,"G25","경기관련소비재",174,7,20853994
"G25.175","G25","WICS 경기관련소비재",168265242,"114630","우노앤컴퍼니",71019,0.04,96,1,"G25","경기관련소비재",175,7,10859172
"G25.176","G25","WICS 경기관련소비재",168265242,"014470","부방",70171,0.04,96.04,1,"G25","경기관련소비재",176,7,24621427
"G25.177","G25","WICS 경기관련소비재",168265242,"078520","에이블씨엔씨",70030,0.04,96.08,1,"G25","경기관련소비재",177,7,8921041
"G25.178","G25","WICS 경기관련소비재",168265242,"170030","현대공업",69719,0.04,96.12,1,"G25","경기관련소비재",178,7,7209800
"G25.179","G25","WICS 경기관련소비재",168265242,"012280","영화금속",68543,0.04,96.17,1,"G25","경기관련소비재",179,7,35240373
"G25.180","G25","WICS 경기관련소비재",168265242,"065060","지엔코",67017,0.04,96.21,1,"G25","경기관련소비재",180,7,67625550
"G25.181","G25","WICS 경기관련소비재",168265242,"145210","세화아이엠씨",66857,0.04,96.24,1,"G25","경기관련소비재",181,7,110325471
"G25.182","G25","WICS 경기관련소비재",168265242,"025620","제이준코스메틱",66658,0.04,96.28,1,"G25","경기관련소비재",182,7,31003921
"G25.183","G25","WICS 경기관련소비재",168265242,"092200","디아이씨",65722,0.04,96.32,1,"G25","경기관련소비재",183,7,20222056
"G25.184","G25","WICS 경기관련소비재",168265242,"019680","대교",65420,0.04,96.36,1,"G25","경기관련소비재",184,7,16093542
"G25.185","G25","WICS 경기관련소비재",168265242,"025440","대성엘텍",65173,0.04,96.4,1,"G25","경기관련소비재",185,7,49186858
"G25.186","G25","WICS 경기관련소비재",168265242,"066910","손오공",64024,0.04,96.44,1,"G25","경기관련소비재",186,7,23668622
"G25.187","G25","WICS 경기관련소비재",168265242,"013000","세우글로벌",63998,0.04,96.48,1,"G25","경기관련소비재",187,7,18658270
"G25.188","G25","WICS 경기관련소비재",168265242,"066130","하츠",63974,0.04,96.52,1,"G25","경기관련소비재",188,7,6272000
"G25.189","G25","WICS 경기관련소비재",168265242,"105550","트루윈",63364,0.04,96.55,1,"G25","경기관련소비재",189,7,12279849
"G25.190","G25","WICS 경기관련소비재",168265242,"031510","오스템",63105,0.04,96.59,1,"G25","경기관련소비재",190,7,2.1e+07
"G25.191","G25","WICS 경기관련소비재",168265242,"019770","서연탑메탈",62794,0.04,96.63,1,"G25","경기관련소비재",191,7,5708500
"G25.192","G25","WICS 경기관련소비재",168265242,"009270","신원",62506,0.04,96.66,1,"G25","경기관련소비재",192,7,41670825
"G25.193","G25","WICS 경기관련소비재",168265242,"000040","KR모터스",62182,0.04,96.7,1,"G25","경기관련소비재",193,7,47107310
"G25.194","G25","WICS 경기관련소비재",168265242,"002880","대유에이텍",61033,0.04,96.74,1,"G25","경기관련소비재",194,7,52388834
"G25.195","G25","WICS 경기관련소비재",168265242,"016450","한세예스24홀딩스",60344,0.04,96.77,1,"G25","경기관련소비재",195,7,7600000
"G25.196","G25","WICS 경기관련소비재",168265242,"013870","지엠비코리아",60211,0.04,96.81,1,"G25","경기관련소비재",196,7,7819635
"G25.197","G25","WICS 경기관련소비재",168265242,"194370","제이에스코퍼레이션",60210,0.04,96.85,1,"G25","경기관련소비재",197,7,4667460
"G25.198","G25","WICS 경기관련소비재",168265242,"215100","로보로보",59482,0.04,96.88,1,"G25","경기관련소비재",198,7,10679072
"G25.199","G25","WICS 경기관련소비재",168265242,"015540","쎌마테라퓨틱스",59374,0.04,96.92,1,"G25","경기관련소비재",199,7,7276187
"G25.200","G25","WICS 경기관련소비재",168265242,"265560","영화테크",59063,0.04,96.95,1,"G25","경기관련소비재",200,7,2672545
